state,dem_cand,rep_cand,inc_seat,unopp,part_base,pr_dem,dem_mean,dem_q10,dem_q25,dem_q75,dem_q90
AK,,L. MURKOWSKI,gop,1,0.42506,0,,,,,
AL,W. BOYD,K. BRITT,open,0,0.34996,0.00136,0.31566,0.26977,0.29149,0.33898,0.3635
AR,N. JAMES,J. BOOZMAN,gop,0,0.33729,0.00091,0.31099,0.26395,0.28711,0.3346,0.35671
AZ,M. KELLY,B. MASTERS,dem,0,0.47889,0.53955,0.50276,0.46388,0.48334,0.52279,0.54098
CA,A. PADILLA,M. MEUSER,dem,0,0.62814,0.99682,0.62872,0.58567,0.60686,0.65185,0.67189
CO,M. BENNET,J. O'DEA,dem,0,0.547,0.94045,0.54858,0.51011,0.52959,0.56846,0.58704
CT,R. BLUMENTHAL,L. LEVY,dem,0,0.58001,0.99568,0.60006,0.56116,0.5808,0.62004,0.63903
FL,V. DEMINGS,M. RUBIO,gop,0,0.46043,0.01955,0.43458,0.39607,0.41524,0.45429,0.47249
GA,R. WARNOCK,H. WALKER,dem,0,0.47851,0.33864,0.48775,0.44933,0.46894,0.50717,0.52383
HI,B. SCHATZ,B. MCDERMOTT,dem,0,0.62941,0.99364,0.69426,0.6339,0.66625,0.7261,0.75517
IA,M. FRANKEN,C. GRASSLEY,gop,0,0.43573,0.00477,0.399,0.35783,0.37797,0.41912,0.44061
ID,D. ROTH,M. CRAPO,gop,0,0.32113,0.00432,0.25889,0.18872,0.22075,0.29215,0.33119
IL,T. DUCKWORTH,K. SALVI,dem,0,0.56442,0.98386,0.57451,0.53456,0.55441,0.59578,0.6146
IN,T. MCDERMOTT,T. YOUNG,gop,0,0.39614,0.00045,0.3675,0.32629,0.34563,0.38829,0.40971
KS,M. HOLLAND,J. MORAN,gop,0,0.40304,0.00205,0.36373,0.31882,0.33998,0.38727,0.40915
KY,C. BOOKER,R. PAUL,gop,0,0.34715,0.00409,0.28944,0.22059,0.25271,0.32324,0.35976
LA,,J. KENNEDY,gop,0,0.38367,0.00568,0.31616,0.2514,0.27991,0.34812,0.38408
MD,C. VAN HOLLEN,C. CHAFFEE,dem,0,0.64993,0.99477,0.70234,0.64051,0.67278,0.73533,0.764
MO,T. VALENTINE,E. SCHMITT,open,0,0.39968,0.00455,0.40135,0.35772,0.37884,0.42417,0.44499
NC,C. BEASLEY,T. BUDD,open,0,0.4705,0.08705,0.45856,0.41844,0.43805,0.47905,0.49726
ND,K. CHRISTIANSEN,J. HOEVEN,gop,0,0.30814,0.00432,0.24094,0.17004,0.20029,0.27523,0.31276
NH,M. HASSAN,D. BOLDUC,dem,0,0.51485,0.69227,0.51509,0.47544,0.49506,0.53528,0.55388
NV,C. CORTEZ MASTO,A. LAXALT,dem,0,0.48954,0.40455,0.4926,0.45325,0.47356,0.51269,0.53047
NY,C. SCHUMER,J. PINION,dem,0,0.5955,0.99545,0.60229,0.56034,0.58211,0.62329,0.64133
OH,T. RYAN,J. VANCE,open,0,0.43679,0.07136,0.45309,0.41139,0.43175,0.47487,0.49469
OK,M. HORN,J. LANKFORD,gop,0,0.31083,0.00614,0.24778,0.17686,0.20813,0.28069,0.32024
OK,K. HORN,M. MULLIN,open,0,0.31083,0.01159,0.2977,0.21936,0.25524,0.3312,0.37638
OR,R. WYDEN,J. PERKINS,dem,0,0.56085,0.98727,0.57842,0.54243,0.55958,0.59767,0.61612
PA,J. FETTERMAN,M. OZ,open,0,0.4832,0.34932,0.48696,0.4459,0.46566,0.5083,0.52564
SC,K. MATTHEWS,T. SCOTT,gop,0,0.41849,0.01273,0.35546,0.29001,0.32212,0.38813,0.42077
SD,B. BENGS,J. THUNE,gop,0,0.34486,0.00068,0.28591,0.23927,0.26113,0.30892,0.33249
UT,,M. LEE,gop,1,0.37163,0,,,,,
VT,P. WELCH,G. MALLOY,open,0,0.66302,0.99818,0.66596,0.61951,0.64242,0.69063,0.71209
WA,P. MURRAY,T. SMILEY,dem,0,0.57727,0.87795,0.53372,0.49532,0.51444,0.55295,0.57174
WI,M. BARNES,R. JOHNSON,gop,0,0.48051,0.04841,0.44889,0.41132,0.42896,0.46863,0.48756
